DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
Date:, December 12 2024 14:21:48,,,,,,,,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,,,,,,,,
,,,,,,,,,,,,,,,,
integer,id,ID of each record,,,,,,,,,,,,,,
double,T (index),Time (index),,TRUE,FALSE,FALSE,,,,,,,,,,
double,T (msec),Time (msec),,TRUE,FALSE,FALSE,,,,,,,,,,
double,Cell ID:4,Raw Ci on CYm API F(t) for Cell ID:4,,TRUE,FALSE,FALSE,,,,,,,,,,
double,Cell ID:5,Raw Ci on CYm API F(t) for Cell ID:5,,TRUE,FALSE,FALSE,,,,,,,,,,
double,Cell ID:10,Raw Ci on CYm API F(t) for Cell ID:10,,TRUE,FALSE,FALSE,,,,,,,,,,
double,Cell ID:11,Raw Ci on CYm API F(t) for Cell ID:11,,TRUE,FALSE,FALSE,,,,,,,,,,
double,Cell ID:12,Raw Ci on CYm API F(t) for Cell ID:12,,TRUE,FALSE,FALSE,,,,,,,,,,
double,Cell ID:13,Raw Ci on CYm API F(t) for Cell ID:13,,TRUE,FALSE,FALSE,,,,,,,,,,
double,Cell ID:14,Raw Ci on CYm API F(t) for Cell ID:14,,TRUE,FALSE,FALSE,,,,,,,,,,
double,Cell ID:15,Raw Ci on CYm API F(t) for Cell ID:15,,TRUE,FALSE,FALSE,,,,,,,,,,
double,Cell ID:16,Raw Ci on CYm API F(t) for Cell ID:16,,TRUE,FALSE,FALSE,,,,,,,,,,
double,Cell ID:17,Raw Ci on CYm API F(t) for Cell ID:17,,TRUE,FALSE,FALSE,,,,,,,,,,
double,Cell ID:20,Raw Ci on CYm API F(t) for Cell ID:20,,TRUE,FALSE,FALSE,,,,,,,,,,
double,Cell ID:21,Raw Ci on CYm API F(t) for Cell ID:21,,TRUE,FALSE,FALSE,,,,,,,,,,
double,Cell ID:24,Raw Ci on CYm API F(t) for Cell ID:24,,TRUE,FALSE,FALSE,,,,,,,,,,
double,Cell ID:28,Raw Ci on CYm API F(t) for Cell ID:28,,TRUE,FALSE,FALSE,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
id,T (index),T (msec),Cell ID:4,Cell ID:5,Cell ID:10,Cell ID:11,Cell ID:12,Cell ID:13,Cell ID:14,Cell ID:15,Cell ID:16,Cell ID:17,Cell ID:20,Cell ID:21,Cell ID:24,Cell ID:28
1,0,0,123.3416202,124.8047791,124.8532887,122.6423597,127.8986928,125.9059006,121.9264516,130.3008537,127.4826779,130.3400525,131.8146868,130.3372093,127.9225352,126.5363762
2,1,10.01,123.5495071,124.7899008,125.1406278,122.8840639,127.8006536,126.0491715,122.0490323,130.5151964,127.5763109,130.4895761,131.8213823,130.3825283,127.8442579,126.6674965
3,2,20.02,123.4969996,124.7213706,124.8985188,122.7755018,127.8398693,125.8334231,121.9135484,130.3882755,127.4692572,130.1607069,131.6222462,130.7137746,128.1091549,126.4459198
4,3,30.03,123.378054,124.7817854,124.7477517,122.8869316,128.3186275,126.0602182,122.0374194,130.80535,127.7965044,130.0175342,131.7400648,130.1329756,128.0790899,126.3466113
5,4,40.04,123.3163309,124.5599639,124.7162758,122.7615731,127.5261438,125.9345952,121.9522581,130.5000569,127.6189139,129.8438492,131.5428726,130.1132976,127.8464247,126.2392808
6,5,50.05,123.2873982,124.3629396,124.7434315,122.7529701,127.7826797,125.9957564,121.5212903,130.6124075,127.5235643,129.871186,131.7900648,130.0086464,128.0419827,126.5236515
7,6,60.06,123.2258894,124.5991885,124.8173162,122.6947972,127.4428105,125.7810185,122.1483871,130.5839499,127.5564919,129.7568687,131.525162,130.234347,128.1719935,126.395574
8,7,70.07,123.3501929,124.4233544,124.7381414,122.6079476,127.8284314,125.9896268,122.0670968,130.5897553,127.474563,129.7516223,131.3928726,129.7683363,127.8981582,126.1015214
9,8,80.08,123.1813116,124.235798,124.4920649,122.455551,127.4330065,126.024451,121.6425806,130.721457,127.5525905,129.5510148,131.6794816,129.7307692,127.7621885,126.2525588
10,9,90.09,123.1350193,123.8282236,124.5883442,122.640721,128.2663399,126.0517311,121.1483871,130.7196357,127.4277466,129.3087119,131.4836933,129.7373286,128.0222102,125.9499308
11,10,100.1,123.063009,124.1600541,124.4139482,122.5063499,128.25,126.0600835,121.4219355,130.7602732,127.5293383,129.3756731,131.1611231,129.736136,127.8057963,125.9723375
12,11,110.11,122.8459066,123.7759243,124.4090108,122.44449,127.7287582,126.1450896,121.4774194,130.5750711,127.3270911,129.0520503,131.1480562,129.5620155,127.9707476,126.250899
13,12,120.12,122.9144878,123.9508566,124.4183566,122.4866858,128.003268,125.9904351,121.5690323,130.7528742,127.2741885,129.2456165,131.0896328,129.6124031,127.6056338,125.9983402
14,13,130.13,122.9569224,123.9030658,124.4196791,122.4006555,128.2401961,125.9872019,121.6787097,130.6649972,127.3837391,129.0948502,130.9136069,129.3357185,127.3832611,126.0207469
