DataTable:,Function DataTable for [Raw Ci on Cm API F(t)],,,,,,,,,,,,,,,,,,,,
Date:, December 19 2021 16:11:50,,,,,,,,,,,,,,,,,,,,
Description:,Table of function data for [Raw Ci on Cm API F(t)],,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Legend:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
integer,id,ID of each record,,,,,,,,,,,,,,,,,,,
double,T (index),Time (index),,TRUE,FALSE,,,,,,,,,,,,,,,,
double,T (msec),Time (msec),,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:1,Raw Ci on Cm API F(t) for Cell ID:1,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:2,Raw Ci on Cm API F(t) for Cell ID:2,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:3,Raw Ci on Cm API F(t) for Cell ID:3,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:4,Raw Ci on Cm API F(t) for Cell ID:4,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:5,Raw Ci on Cm API F(t) for Cell ID:5,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:6,Raw Ci on Cm API F(t) for Cell ID:6,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:7,Raw Ci on Cm API F(t) for Cell ID:7,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:8,Raw Ci on Cm API F(t) for Cell ID:8,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:9,Raw Ci on Cm API F(t) for Cell ID:9,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:10,Raw Ci on Cm API F(t) for Cell ID:10,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:11,Raw Ci on Cm API F(t) for Cell ID:11,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:12,Raw Ci on Cm API F(t) for Cell ID:12,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:13,Raw Ci on Cm API F(t) for Cell ID:13,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:14,Raw Ci on Cm API F(t) for Cell ID:14,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:15,Raw Ci on Cm API F(t) for Cell ID:15,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:16,Raw Ci on Cm API F(t) for Cell ID:16,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:17,Raw Ci on Cm API F(t) for Cell ID:17,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:18,Raw Ci on Cm API F(t) for Cell ID:18,,TRUE,FALSE,,,,,,,,,,,,,,,,
double,Cell ID:19,Raw Ci on Cm API F(t) for Cell ID:19,,TRUE,FALSE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
id,T (index),T (msec),Cell ID:1,Cell ID:2,Cell ID:3,Cell ID:4,Cell ID:5,Cell ID:6,Cell ID:7,Cell ID:8,Cell ID:9,Cell ID:10,Cell ID:11,Cell ID:12,Cell ID:13,Cell ID:14,Cell ID:15,Cell ID:16,Cell ID:17,Cell ID:18,Cell ID:19
1,0,0,182.1708226,175.751758,162.9542396,171.1184188,163.6149949,164.742715,168.6735552,163.5236524,169.1651232,155.6234103,164.0979689,163.9351145,166.1407615,167.1819215,156.44967,175.2694932,167.5000208,168.6040484,158.121732
2,1,10.101,183.1951849,176.1170889,162.2570659,171.014155,163.9954437,164.9917081,168.4028021,163.3311331,169.1986936,156.1754593,164.3512545,163.6748092,166.3144897,167.2711772,156.5841584,175.2975958,167.6709051,169.0457356,158.8218954
3,2,20.202,183.0108914,176.0670169,161.9152086,171.3461074,163.9721863,165.0336413,168.4637478,164.009901,169.4355052,156.2936882,165.09319,164.0564885,166.2904963,167.3533656,156.3655116,175.6031514,167.6674866,169.2098755,158.1854575
4,3,30.303,183.5199197,175.9296789,162.5652759,171.2100811,164.0312479,165.0691779,168.7443082,163.6006601,169.3457913,156.4634951,164.6953405,163.8847328,166.1290184,167.2399921,156.9818482,175.3435673,167.5618043,168.8136699,158.8660131
5,4,40.404,182.7687016,176.0792171,162.9259758,171.0379769,164.049847,164.9199242,167.9947461,163.7964796,169.1229535,156.1910033,165.0143369,164.5854962,166.2956461,167.3505486,156.3589109,175.1764133,167.6489765,168.595833,159.2230392
6,5,50.505,182.5609057,175.8508854,162.5181696,171.0136371,163.9791908,164.9376925,168.869352,163.2244224,169.3257814,156.478097,164.7903226,163.7328244,166.4177981,167.3921617,157.1031353,175.4874919,167.6788677,169.0220208,159.120098
7,6,60.606,182.8008025,175.9841566,162.7604307,171.1066805,163.966474,164.9793888,168.8178634,163.5060506,169.0962461,156.6384833,164.4253286,164.389313,166.241534,167.3535633,156.6691419,175.6171215,167.7664985,168.9155586,158.5751634
8,7,70.707,182.9730582,176.1587732,162.461642,171.2787847,163.9892554,164.6875148,169.1415061,163.8767877,169.2843559,156.5214319,164.7759857,163.8977099,166.4369148,167.2193338,157.2128713,175.4702729,167.7238087,168.7947828,159.369281
9,8,80.808,183.3227286,176.0314327,162.1265141,171.2073192,164.0535192,165.1748401,169.0788091,163.459846,169.52894,156.5299105,164.5603345,164.1458015,166.3592385,167.2853613,156.4513201,175.5492203,167.6921249,168.8387397,159.2181373
10,9,90.909,182.2272858,176.0861645,162.7725437,171.5004316,164.0889833,165.1156124,168.9807356,163.7337734,169.4189681,156.5902025,164.1027479,164.0679389,166.2624844,167.3182762,156.6765677,175.3453541,167.6944595,168.7742017,159.0653595
11,10,101.01,182.5746632,176.1217487,162.3068641,171.1453478,163.9385243,164.7730396,168.8777583,163.6171617,169.2894824,156.2983985,164.5842294,163.8664122,166.4501014,167.4084215,156.8358086,175.3461663,167.6138325,168.6321674,159.3635621
12,11,111.111,182.9363715,176.3200034,163.0094213,171.3407561,164.033424,164.931059,168.5684764,163.5764576,169.4661816,156.4065002,164.8500597,164.5923664,166.2793383,167.4848769,157.2062706,175.5596166,167.9299621,168.9209791,159.0833333
13,12,121.212,182.7179708,176.2640007,162.9394347,171.1519075,164.0918055,165.3944563,168.6588441,163.3630363,169.6809988,156.0136599,163.8052569,164.1816794,166.3308755,167.4524563,157.1278878,175.3908382,167.9223746,168.9831456,158.8366013
14,13,131.313,183.6222413,176.0936203,162.9515478,171.1791818,164.1356341,164.9365079,168.9338004,164.0715072,169.6871176,156.3796514,165.1947431,163.8328244,166.3030977,167.5474449,156.8143564,175.5623782,167.7160545,168.8988735,158.8856209
15,14,141.414,182.8409286,176.1395408,162.6231494,171.448127,164.0970078,164.6199953,168.3702277,163.7315732,169.4504713,156.3382007,164.311828,164.3427481,166.3767556,167.4906099,157.4018152,175.6616309,167.8010172,169.0142288,158.0147059
16,15,151.515,183.1957581,176.1733458,163.1991925,171.2454687,164.1233254,165.0525942,168.8535902,163.4994499,169.3925914,156.2807348,164.1971326,163.9900763,166.4697644,167.2478007,157.1608911,175.4100065,167.7774628,168.7646312,159.0441176
17,16,161.616,183.0237891,176.2928069,162.8519515,171.4246504,164.3027542,165.0599384,168.9726795,164.2013201,169.5487018,156.3829487,164.4623656,164.0549618,166.5928137,167.4022932,156.6014851,175.2966212,167.9089924,168.7716609,158.9264706
18,17,171.717,183.0504443,176.2275693,162.8748318,171.5908856,164.2612717,165.4141199,168.8248687,163.3509351,169.7915495,156.4317004,164.2359618,163.9816794,166.5420178,167.5276762,156.8028053,175.0597791,167.8304498,168.7907174,158.8251634
19,18,181.818,182.9644597,176.2253664,163.5679677,171.5382358,164.1683781,165.3290689,168.4763573,163.750275,169.7224243,156.4517193,164.0358423,164.1534351,166.4989466,167.6264209,157.0767327,175.7186485,167.999333,168.8249344,158.9142157
20,19,191.919,182.527945,176.3755825,163.5397039,171.5183843,164.2010881,165.114191,169.138704,163.8767877,169.6169175,156.7484691,164.9097969,164.8992366,166.6497737,167.6355639,157.1732673,175.6075374,167.9235419,168.9889896,158.9142157
21,20,202.02,183.3528232,176.3325426,163.6244953,171.7859486,164.2635498,165.1393035,168.8231173,163.4070407,169.7604597,156.4342911,164.3864994,164.3908397,166.684574,167.5847583,156.5668317,175.6237817,167.9571851,168.7371898,159.1633987
22,21,212.121,182.9607337,176.1763111,162.8627187,171.5693078,164.1645359,165.1677328,168.7982487,163.6842684,169.6190673,156.6961846,164.5794504,164.6877863,166.5875468,167.4316991,156.8358086,175.3174139,168.0383124,168.8999746,158.8651961
23,22,222.222,182.9954142,176.2723037,163.3674293,171.3400656,164.3315199,165.1215352,169.1099825,164.0891089,169.6210518,156.6959491,164.3016726,164.2564885,166.5393649,167.6654641,156.980198,175.4275504,167.9882853,168.934361,159.3986928
24,23,232.323,182.8819146,176.4426841,163.8196501,171.8170205,164.3344101,165.4055911,168.57338,163.1859186,169.6781875,156.4884597,164.7819594,164.6480916,166.6840668,167.6372937,157.2062706,175.4835932,168.0852128,168.9459643,159.2973856
25,24,242.424,182.831757,176.4032873,163.4966353,172.1912653,164.3557293,165.2859512,168.834676,163.9636964,169.8132132,156.3339614,164.6899642,164.5725191,166.6238296,167.6691707,157.2755776,175.612898,167.8386209,168.7644618,159.5947712
