DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,
Date:, November 18 2024 11:45:30,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,
,,,,,,,,,
,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,
,,,,,,,,,
integer,id,ID of each record,,,,,,,
double,T (index),Time (index),,TRUE,FALSE,FALSE,,,
double,T (msec),Time (msec),,TRUE,FALSE,FALSE,,,
double,Cell ID:106,Raw Ci on CYm API F(t) for Cell ID:106,,TRUE,FALSE,FALSE,,,
double,Cell ID:115,Raw Ci on CYm API F(t) for Cell ID:115,,TRUE,FALSE,FALSE,,,
double,Cell ID:117,Raw Ci on CYm API F(t) for Cell ID:117,,TRUE,FALSE,FALSE,,,
double,Cell ID:120,Raw Ci on CYm API F(t) for Cell ID:120,,TRUE,FALSE,FALSE,,,
double,Cell ID:125,Raw Ci on CYm API F(t) for Cell ID:125,,TRUE,FALSE,FALSE,,,
double,Cell ID:126,Raw Ci on CYm API F(t) for Cell ID:126,,TRUE,FALSE,FALSE,,,
double,Cell ID:132,Raw Ci on CYm API F(t) for Cell ID:132,,TRUE,FALSE,FALSE,,,
,,,,,,,,,
,,,,,,,,,
id,T (index),T (msec),Cell ID:106,Cell ID:115,Cell ID:117,Cell ID:120,Cell ID:125,Cell ID:126,Cell ID:132
1,0,0,133.746875,128.0737665,130.0364372,130.7485327,132.9918854,127.1981806,129.8827684
2,1,10.01,133.8931641,128.4350269,130.7651822,130.910158,133.1849102,127.3525016,129.9332627
3,2,20.02,133.9101563,128.2867611,130.3562753,130.9954853,132.6160221,127.1809617,129.6998588
4,3,30.03,133.9019531,128.6143136,130.1417004,131.1137698,132.6823204,127.2361923,129.5907486
5,4,40.04,133.5851563,128.1372741,130.5222672,130.9846501,132.5716506,127.4437947,129.6444209
6,5,50.05,133.8964844,128.3917929,129.3603239,130.9097065,132.3345994,127.5432099,129.5360169
7,6,60.06,133.8050781,128.2789448,129.6518219,130.8374718,132.1828384,127.1510721,129.6987994
8,7,70.07,134.3113281,128.4338056,129.2024291,130.8826185,131.8708564,127.4688109,129.6454802
9,8,80.08,134.65625,128.5332193,130.2550607,130.9142212,131.6291436,127.5782976,129.5211864
10,9,90.09,134.4306641,128.3253542,130.0809717,130.8401806,131.648826,127.2566602,129.7295198
11,10,100.1,134.3777344,128.629702,130.8744939,130.8650113,131.4262776,126.9824561,129.6814972
12,11,110.11,134.2105469,128.455789,128.9757085,130.3209932,131.0673343,127.188434,129.3266243
13,12,120.12,134.0419922,127.9543234,129.8947368,130.2817156,131.1712707,127.2962963,129.529661
14,13,130.13,134.2337891,128.5679043,130.0202429,130.1309255,131.2615677,127.2407407,129.322387
15,14,140.14,134.2763672,128.345872,130.0121457,130.3119639,130.9870511,126.9463938,129.4597458
16,15,150.15,133.9164063,128.2564729,129.5870445,130.4708804,130.9404351,127.2618583,129.9032486
17,16,160.16,133.7060547,128.2916463,130.5546559,130.5142212,130.8846685,127.2712801,129.8001412
18,17,170.17,133.5931641,128.3920371,129.7246964,130.43386,131.2463743,127.0019493,129.6355932
19,18,180.18,133.8615234,128.51319,130.2672065,130.7002257,130.7919544,127.0753736,129.5077684
20,19,190.19,133.7332031,128.4736199,130.5668016,130.6257336,130.8542818,127.3375569,129.615113
21,20,200.2,134.1021484,128.43234,129.8704453,130.5047404,130.9466506,127.1582196,129.3428672
22,21,210.21,133.8537109,128.709575,129.1781377,130.4234763,130.7909185,127.2352177,129.7263418
23,22,220.22,134.3761719,128.5278456,129.5263158,130.9927765,130.8658494,126.9210526,129.7129237
24,23,230.23,133.9289063,128.605276,129.4129555,131.0984199,130.8131906,127.2875244,129.7786017
25,24,240.24,134.2632813,128.7173913,130.3117409,131.075395,130.8848412,126.8378817,129.7973164
26,25,250.25,133.8271484,128.3583293,128.9311741,130.6948081,130.8632597,126.985705,129.2503531
27,26,260.26,134.1855469,128.4098681,130.0161943,130.5404063,130.6279351,126.9476933,129.3407486
28,27,270.27,133.9695313,128.6546165,129.2793522,131.0848758,130.7335981,127.0948668,129.6800847
29,28,280.28,133.7863281,128.5639961,129.5506073,131.9521445,130.7569061,127.3255361,129.4071328
30,29,290.29,133.803125,128.8111871,129.5303644,132.5069977,130.652279,126.9005848,129.6475989
31,30,300.3,134.1587891,128.8131412,130.1862348,132.2577878,130.9974102,127.5396361,129.4565678
32,31,310.31,134.1697266,128.3986321,130.2510121,132.2257336,130.7626036,127.5500325,129.3531073
33,32,320.32,134.0033203,128.1631656,130.0931174,131.6916479,130.734116,127.2930474,129.5176554
34,33,330.33,133.8958984,128.3192477,129.3643725,130.8920993,130.5303867,127.4460689,129.3580508
35,34,340.34,133.8654297,128.2232535,129.8785425,131.4997743,130.8162983,127.3632229,129.6451271
36,35,350.35,133.8373047,128.2979971,129.659919,131.4031603,130.9863605,127.5217674,129.3527542
37,36,360.36,133.7710938,128.455789,131.1376518,131.4148984,130.8081837,127.582846,129.6751412
38,37,370.37,133.8328125,128.2366878,130.5465587,131.5047404,130.7593232,127.8453541,129.644774
39,38,380.38,133.9201172,128.6697606,130.1214575,131.1656885,131.2805594,127.6721897,129.5713277
